Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,OFFLINE-2290,888816,TJPay Sunmi Smartpad reporting UNDEFINED SN/TIDs to Loki logging,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,R4 QA,04/May/26 11:50 AM,10/Apr/26 11:59 AM,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Low,TJ Pay,,,,,,PROD,
Bug,SWITCH-1815,888799,FNB Base24  FN Token Issues,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,R4 QA,13/Apr/26 11:14 AM,10/Apr/26 9:42 AM,,Seth Braaf,712020:522c4cee-b372-4579-868f-907f69233c02,Medium,Base24 Junction,,,,,,PROD,
Bug,OFFLINE-2284,888613,"PAX A920 Pro: When attempting to Login as Attendant TJPay@Pump, getting erro ""Format Error:terminal_id and merchant_id are required.",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 Prod,15/Apr/26 11:55 AM,08/Apr/26 11:50 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,TJPay@Pump,,,,,UAT,
Bug,SWITCH-1809,888528,Nayax - No Response from PreAuth and No logging,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,QA,13/Apr/26 1:30 PM,07/Apr/26 2:43 PM,,Elton Dane Appie,614a3d96cee20b0069d91bf5,Medium,PreAuth MM,,,,,,PROD,
Bug,SWITCH-1806,888523,Nayax Junction,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,R4 Prod,23/Apr/26 9:26 PM,07/Apr/26 2:36 PM,,Elton Dane Appie,614a3d96cee20b0069d91bf5,High,NayaxCortina Junction,,,,,,PROD,
Bug,SWITCH-1801,888476,Paystack DMS transactions failing on settlement,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,On Hold,15/Apr/26 10:19 AM,07/Apr/26 9:43 AM,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Medium,Base24 Junction,,,,,,PROD,
Bug,SWITCH-1797,888147,Postbridge doesnt start properly or publish metrics,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,QA,16/Apr/26 9:01 AM,02/Apr/26 9:37 AM,,Jaco Dreyer,612e216d3249580071b0ee79,Blocker,PostBridge Junction,,,,,,UAT,
Bug,SWITCH-1794,888142,Base24 fails to start properly or establish JMX metrics on startup,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,QA,16/Apr/26 9:01 AM,02/Apr/26 9:31 AM,,Jaco Dreyer,612e216d3249580071b0ee79,Blocker,Base24 Junction,,,,,,UAT,
Bug,OFFLINE-2265,888086,Fix Clean table command on Junction@POS,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,To Do,01/Apr/26 2:42 PM,01/Apr/26 2:42 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1790,888079,The active transaction cache is not shared across junction instances - causes webhook lookups to fail,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,QA,24/Apr/26 3:10 PM,01/Apr/26 2:29 PM,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,OrangeMoneyProvider,,,,,,DEV,
Bug,OFFLINE-2262,888066,Mqtt connection fails to close when stopping Junction@POS,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,To Do,01/Apr/26 1:19 PM,01/Apr/26 1:19 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Low,Junction@POS,,,,,,DEV,
Bug,OFFLINE-2259,888057,Junction@POS allows the upload of files outside of the TransactionJunction folder,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 QA,24/Apr/26 3:40 PM,01/Apr/26 11:26 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Critical,Junction@POS,,,,,,DEV,
Bug,PLT-1267,887995,TJ Recon: Bug - Display Status showing Provider Only,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Bradley Harper,60b89d4213c0e90069f3561c,To Do,30/Apr/26 1:57 PM,31/Mar/26 4:35 PM,,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Recon,,,,,,PROD,
Bug,OFFLINE-2255,887986,When setting Server URL and saving. TJP@P reverts back to updating/changing PIN screen.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 Prod,15/Apr/26 12:05 PM,31/Mar/26 3:45 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJPay@Pump,,,,,,UAT,
Bug,OFFLINE-2251,887979,TJPay: Back button on 'Secure your device' screen does not take you back to 'Ready for Transaction' screen.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,13/Apr/26 9:53 AM,31/Mar/26 3:21 PM,08/Apr/26 2:55 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-1257,887934,User Management: Bug - CS team unable to load any new profiles or updart - Error 500,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,To Do,17/Apr/26 3:23 PM,31/Mar/26 11:12 AM,,Nadiema Alexander,614a4ff741af8300712f8036,Medium,User Management,,,,,,PROD,
Bug,OFFLINE-2241,887834,TJPay on PAX phone flow issues,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,R4 QA,08/Apr/26 10:12 AM,30/Mar/26 2:29 PM,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,TJ Pay,,,,,,DEV,
Bug,OFFLINE-2238,887820,TJPay x Delivery Tribe - Multiple Issue Experienced ,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,R4 Prod,22/Apr/26 11:31 AM,30/Mar/26 2:07 PM,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,High,Junction@POS,TJ Pay,,,,,PROD,
Bug,OFFLINE-2235,887803,Transaction times out when Device Manager does isAlive check on GenericDevice while getCardDetails is in progress,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,R4 Prod,24/Apr/26 9:26 AM,30/Mar/26 10:35 AM,,Wilna Millward,612e213b3249580071b0ebb1,Medium,Junction@POS,,,,,,PROD,
Bug,OFFLINE-2232,887663,Update JunctionAtPOS to include authId in receipt reprints,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,To Do,27/Mar/26 4:22 PM,27/Mar/26 4:22 PM,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,Junction@POS,,,,,,DEV,
Bug,IPG-4200,887650,Applepay Incremental Auth incorrect TQ,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Thomas Dorner,628b73d3ab91fe00709739e6,R4 QA,29/Apr/26 9:38 AM,27/Mar/26 2:14 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,IPG Microservice - Gateway,,,,,UAT,
Bug,SWITCH-1781,887644,Postbridge - An error is thrown when trying to run a refund transaction.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,On Hold,08/Apr/26 11:06 AM,27/Mar/26 1:22 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,PostBridge Junction,,,,,,SIT,
Bug,OFFLINE-2227,887638,Fix AEM event endpoints,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,R4 QA,24/Apr/26 3:35 PM,27/Mar/26 11:51 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Critical,AEM,,,,,,DEV,
Bug,SWITCH-1778,887632,Nayax Cortina - Amex transaction have an incorrect field 123.1,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 Prod,04/May/26 8:38 AM,27/Mar/26 11:45 AM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,OFFLINE-2217,887601,Add support for v1 Signatures on APKs for Older Pax firmware devices,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,R4 QA,08/Apr/26 10:20 AM,27/Mar/26 8:01 AM,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Go,TJ Pay,TJPay@Pump,TJ Pay@Table,,,PROD,
Bug,IPG-4199,887526,Googlepay Full reversal ~ Incremental Auth,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Thomas Dorner,628b73d3ab91fe00709739e6,R4 QA,29/Apr/26 9:38 AM,26/Mar/26 1:42 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,OFFLINE-2214,887510,Junction@POS disconnects from Mqtt broker without reconnecting,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 QA,24/Apr/26 3:39 PM,26/Mar/26 10:33 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,OFFLINE-2208,887428,Changing PED types on the same port on a chain server can cause the old comm channel to remain open.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,R4 Prod,24/Apr/26 9:25 AM,25/Mar/26 4:54 PM,,Wilna Millward,612e213b3249580071b0ebb1,Medium,Junction@POS,,,,,,PROD,
Bug,PLT-1244,887427,STO: BUG - Config Tab - not reflecting all Details,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,22/Apr/26 8:14 AM,25/Mar/26 4:32 PM,16/Apr/26 8:21 AM,Nadiema Alexander,614a4ff741af8300712f8036,P2,STO,,,,,,PROD,
Bug,OFFLINE-2203,887397,Fix abort transaction implementation on AEM UI,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,To Do,25/Mar/26 2:18 PM,25/Mar/26 2:18 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,AEM,,,,,,DEV,
Bug,OFFLINE-2200,887336,"BKKIOSK ""TERMINAL IN WRONG STATE"" Issue",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,In Review,04/May/26 10:42 AM,25/Mar/26 11:27 AM,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,Medium,Junction@POS,,,,,,PROD,
Bug,OFFLINE-2191,887258,Sunmi P2 TJ Pay Certification MC amount over CVM failure,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,R4 QA,04/May/26 11:15 AM,25/Mar/26 9:03 AM,,Adiel Mohamed,612e216eae44ae0070ab9798,Blocker,TJ Pay,,,,,,UAT,
Bug,PLT-1241,887155,ClickBankAllocationReport - All bank names set to 'unknown',PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,Done,30/Apr/26 10:53 AM,24/Mar/26 8:42 AM,30/Apr/26 10:53 AM,Bradley Harper,60b89d4213c0e90069f3561c,P2,Files & Reports,,,,,,PROD,
Bug,SWITCH-1739,887113,AWS Token_Td logging cards in the clear,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,In Progress,23/Apr/26 9:38 PM,23/Mar/26 4:20 PM,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,High,IMBEKO Token Service,,,,,,PROD,
Bug,OFFLINE-2172,887102,Config file extracts - Chain query,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,Done,22/Apr/26 11:19 AM,23/Mar/26 3:03 PM,22/Apr/26 11:19 AM,Ron Tuffin,712020:d59cd370-8604-4257-91df-aa6a29f3b264,P3,JunctionAtPosCofig Provider,,,,,,PROD,
Bug,PLT-1231,887056,TJGenericReportEngine - Report does not generate when configuring multiple card_acceptor_id_codes,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,R4 QA,21/Apr/26 3:40 PM,23/Mar/26 11:19 AM,,Bradley Harper,60b89d4213c0e90069f3561c,P2,Files & Reports,,,,,,PROD,
Bug,OFFLINE-2154,887047,TJPay v1.4: When 'Scan QR code' is selected on 'Serial number not found' screen. Suspect the camera permissions not set as the popup doesn't happen.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,13/Apr/26 9:54 AM,23/Mar/26 10:30 AM,08/Apr/26 2:50 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-1229,886893,ReconV2: Transactions ingested outside of current db table partitions cause errors,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,22/Apr/26 8:17 AM,20/Mar/26 2:10 PM,15/Apr/26 1:51 PM,Alistair Carver,602faabf1bf1ce006bcaa0ae,High,Recon Pro,,,,,,PROD,
Bug,SWITCH-1731,886884,Token MM drops the response to a registration request,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,Done,10/Apr/26 11:21 AM,20/Mar/26 1:34 PM,24/Mar/26 2:56 PM,Marc Kemsley,557058:398f8fae-e346-4428-84f4-aebdd1f7ee44,Medium,Tokenizer,,,,,,PROD,
Bug,SWITCH-1728,886877,Update PAN Entry Mode mapping for PHONE TAP / NFC transactions ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,20/Mar/26 3:36 PM,20/Mar/26 12:11 PM,20/Mar/26 2:22 PM,Marc Kemsley,557058:398f8fae-e346-4428-84f4-aebdd1f7ee44,High,NayaxCortina Junction,,,,,,PROD,
Bug,PLT-1228,886773,Transpector: Bug - Reversal Detail and Time stamp inaccuracy,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Jared Tilanus,612e20fe76808d006a048cb6,Done,20/Mar/26 12:37 PM,19/Mar/26 1:41 PM,20/Mar/26 12:37 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,IPG-4190,886762,Create Card Tab takes too long to load and download CSV is limited,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keenan Dyason,712020:74643b4d-3201-44f0-bb06-10ffea43acad,Done,13/Apr/26 10:31 PM,19/Mar/26 1:18 PM,13/Apr/26 10:31 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,P1,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,IPG-4189,886761,Bulk onboarding only one user from the CSV,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lukia Siyolo,5cf0e063ced9610f1cad3a53,Dev,29/Apr/26 9:42 AM,19/Mar/26 1:12 PM,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Medium,IPG - eComm Int,,,,,,PROD,
Bug,SWITCH-1719,886642,PreAuth MM | callout the preAuth service for preAuth messages only. ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,25/Mar/26 7:38 AM,18/Mar/26 5:03 PM,25/Mar/26 7:38 AM,Steve Wang,612e20ffaeb25600697c3c2f,Medium,PreAuth MM,,,,,,PROD,
Bug,SWITCH-1716,886636,Pre-Auth MM : Drop Successful Response,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,25/Mar/26 7:38 AM,18/Mar/26 4:43 PM,25/Mar/26 7:38 AM,Steve Wang,612e20ffaeb25600697c3c2f,Medium,PreAuth MM,,,,,,PROD,
Bug,IPG-4186,886623,DCC Logs showing in MP,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,13/Apr/26 10:14 PM,18/Mar/26 3:17 PM,13/Apr/26 10:14 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P3,IPG Microservice - Merchant Portal,,,,,,UAT,
Bug,OFFLINE-2108,886616,Sunmi P2 TJ Pay Certification failure VISA: Signature Failure on Sunmi SDK,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,R4 Prod,05/May/26 3:40 PM,18/Mar/26 2:53 PM,,Adiel Mohamed,612e216eae44ae0070ab9798,Blocker,TJ Pay,,,,,,UAT,
Bug,SWITCH-1708,886607,vas_data in the rsp legs are being populated with vas_data in the req legs,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,To Do,23/Apr/26 9:24 PM,18/Mar/26 2:28 PM,,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Medium,VasProvider Junction,,,,,,PROD,
Bug,SWITCH-1700,886492,Pre-authorisation amount incorrectly set to zero and decrement failure,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,25/Mar/26 7:38 AM,17/Mar/26 4:01 PM,25/Mar/26 7:38 AM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,P2,Base24 Junction,,,,,,PROD,
Bug,OFFLINE-2105,886485,Null currency codes,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,23/Mar/26 3:48 PM,17/Mar/26 3:41 PM,18/Mar/26 2:24 PM,Ron Tuffin,712020:d59cd370-8604-4257-91df-aa6a29f3b264,High,JunctionAtPosCofig Provider,,,,,,UAT,
Bug,SWITCH-1697,886462,Postgres VertManager incorrect leg1_timestamp_milliseconds_diff calc across separate days.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,To Do,28/Apr/26 12:47 PM,17/Mar/26 1:23 PM,,Wilhelm Prins,612e212cdae0a200718160c8,Medium,Vert Manager,,,,,,PROD,
Bug,OFFLINE-2097,886454,DCC logic should not trigger on RETURN transaction types,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Karel Roos,614a5000ba1b34006ab87e42,Done,24/Apr/26 11:07 AM,17/Mar/26 12:43 PM,24/Apr/26 11:07 AM,Jaco Dreyer,612e216d3249580071b0ee79,Critical,Junction@POS,,,,,,PROD,
Bug,OFFLINE-2082,885657,Device Connection Drops if any other connection is attempted.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 QA,24/Apr/26 3:39 PM,16/Mar/26 9:29 AM,,Karel Roos,614a5000ba1b34006ab87e42,Medium,Junction@POS,,,,,,PROD,
Bug,OFFLINE-2079,885652,ThreadBlocked on SerialComs Devices,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Karel Roos,614a5000ba1b34006ab87e42,Done,24/Apr/26 11:06 AM,16/Mar/26 9:24 AM,24/Apr/26 11:06 AM,Karel Roos,614a5000ba1b34006ab87e42,Medium,Junction@POS,,,,,,PROD,
Bug,SWITCH-1689,885517,Decrypted payload Digital Wallets - PROD,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,25/Mar/26 7:20 AM,13/Mar/26 4:33 PM,24/Mar/26 2:09 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,3dSecure MM,,,,,,PROD,
Bug,OFFLINE-2075,884499,TJPay A920 Pro: CLL Successful Earn & Opt-In button/prompt is being cutoff,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,To Do,13/Apr/26 9:52 AM,13/Mar/26 2:21 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-2059,884402,"TJPay v1.4.01.763-95cd44d Pax A35 & A920 Pro: When selecting cancel on Pin Entry or on screen timeout, RC96 is shown on J@P",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,In Progress,05/May/26 3:13 PM,12/Mar/26 2:39 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,TJ Pay,,,,,UAT,
Bug,IPG-4178,884390,create card with card details redirecting to hpp,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Nolusindiso Ndamase,63ff3f610e0ddcdce18c9218,Done,19/Mar/26 9:32 PM,12/Mar/26 11:57 AM,19/Mar/26 9:32 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,P2,IPG Microservice - Gateway,,,,,,PROD,
Bug,PLT-1201,884257,Single tap and pin Tier03 transformer,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,22/Apr/26 8:14 AM,11/Mar/26 3:24 PM,16/Apr/26 7:55 AM,Wilhelm Prins,612e212cdae0a200718160c8,Medium,Transpector,,,,,,PROD,
Bug,IPG-4177,884202,streetNumber and Street1 combine leaving suburb empty,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,18/Mar/26 10:50 PM,11/Mar/26 1:52 PM,18/Mar/26 10:50 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,urgent,IPG - eComm Int,,,,,,PROD,
Bug,IPG-4176,884197,Parent Merchant ID does not populate when using the Bulk Onboarding Tool,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,18/Mar/26 11:00 PM,11/Mar/26 1:10 PM,18/Mar/26 11:00 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,urgent,IPG Microservice - Gateway,,,,,,PROD,
Bug,IPG-4175,884175,Users uat admin portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT Done,30/Mar/26 2:15 PM,11/Mar/26 11:17 AM,30/Mar/26 2:15 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,SWITCH-1663,884163,FNB MDES,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,R4 Prod,21/Apr/26 2:27 PM,11/Mar/26 10:51 AM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,PLT-1200,884112,ReconV2 - Duplication of transaction received from Nedbank,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,22/Apr/26 8:17 AM,10/Mar/26 6:04 PM,23/Mar/26 11:12 AM,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
